Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,-9999
586,Sean Manaea*,31,SFG,.234,.309,.394,.703,.293,2.8%,25.7%,8.4%,88.9,36.6%,26.2%,41.4%,24.3%,0.72,0.2,0.0%,-2.6,manaese01
587,Matt Manning,25,DET,.212,.274,.375,.648,.216,3.5%,15.8%,6.7%,90.6,43.9%,21.3%,38.1%,30.5%,0.62,0.6,0.1%,6.1,mannima02
588,Alek Manoah,25,TOR,.269,.388,.460,.847,.308,3.6%,19.0%,14.2%,88.9,44.8%,24.3%,37.7%,29.1%,0.61,-1.7,-1.1%,-20.0,manoaal01
589,Joe Mantiply*,32,ARI,.236,.280,.405,.686,.267,2.6%,17.8%,5.7%,87.4,35.8%,17.5%,53.3%,25.0%,1.16,0.5,0.5%,3.5,mantijo01
590,Ron Marinaccio,27,NYY,.208,.340,.357,.697,.271,2.9%,27.3%,13.2%,87.1,37.2%,22.8%,36.8%,31.6%,0.61,-0.3,-0.2%,0.6,marinro01
591,Michael Mariot,34,CIN,.333,.385,.667,1.051,.333,7.7%,15.4%,7.7%,91.1,40.0%,30.0%,30.0%,40.0%,0.43,0.0,0.0%,0.1,mariomi01
592,Germán Márquez,28,COL,.257,.282,.527,.809,.278,5.0%,21.3%,3.8%,93.5,60.3%,25.9%,51.7%,19.0%,1.07,-0.2,0.0%,-0.7,marquge01
593,Alec Marsh,25,KCR,.266,.369,.524,.893,.321,4.7%,24.9%,11.4%,88.7,42.0%,27.4%,34.6%,32.7%,0.54,-1.1,0.0%,-10.5,marshal01
594,José Marte,27,LAA,.359,.438,.667,1.104,.355,6.3%,14.6%,14.6%,87.2,38.2%,23.5%,38.2%,35.3%,0.62,-0.8,0.0%,-6.5,martejo01
595,Yunior Marte,28,PHI,.288,.357,.460,.817,.342,3.3%,20.9%,9.3%,86.7,34.4%,20.6%,49.2%,21.4%,0.98,-0.4,-0.3%,-5.0,marteyu01
596,Chris Martin,37,BOS,.237,.266,.300,.566,.301,1.0%,23.1%,4.0%,83.9,31.0%,30.3%,49.7%,15.2%,1.01,3.8,1.4%,25.8,martich02
597,Adrián Martinez,26,OAK,.278,.344,.448,.793,.315,3.3%,19.5%,7.9%,88.6,37.6%,30.6%,38.2%,24.7%,0.62,-0.7,0.0%,-6.8,martiad01
598,Justin Martinez,21,ARI,.295,.456,.523,.979,.393,3.5%,24.6%,19.3%,84.7,33.3%,16.7%,46.7%,33.3%,0.88,-0.2,-0.2%,-8.7,martiju01
599,Nick Martinez,32,SDP,.240,.311,.354,.664,.294,2.6%,23.0%,8.7%,83.8,30.1%,20.3%,52.1%,20.6%,1.13,1.2,0.5%,9.7,martini01
600,Seth Martinez,28,HOU,.265,.359,.435,.794,.333,2.6%,23.1%,9.7%,88.8,45.6%,28.8%,37.6%,24.0%,0.63,0.3,0.2%,2.3,martise01
601,Miles Mastrobuoni,27,CHC,.800,.800,1.600,2.400,.750,20.0%,0.0%,0.0%,101.2,100.0%,60.0%,20.0%,20.0%,0.25,0.0,0.0%,-4.7,mastrmi01
602,Phil Maton,30,HOU,.207,.304,.333,.637,.270,2.2%,27.0%,9.1%,83.5,23.5%,21.7%,42.2%,27.7%,0.75,-0.5,-0.4%,-3.0,matonph01
603,Steven Matz*,32,STL,.263,.320,.405,.725,.320,2.5%,21.8%,7.1%,88.7,38.0%,24.4%,45.3%,23.7%,0.84,0.3,-0.3%,9.3,matzst01
604,Dustin May,25,LAD,.173,.251,.250,.501,.209,0.5%,18.2%,8.6%,89.0,40.0%,24.4%,44.4%,26.7%,0.80,1.1,0.8%,11.0,maydu01
605,Trevor May,33,OAK,.208,.332,.327,.659,.246,2.0%,19.5%,14.2%,86.7,36.1%,27.1%,30.1%,24.8%,0.44,2.0,-0.4%,7.4,maytr01
606,Mike Mayers,31,KCR,.315,.370,.491,.860,.341,3.4%,14.3%,8.4%,89.2,35.9%,22.8%,41.3%,27.2%,0.75,-0.7,0.0%,-5.7,mayermi01
607,Tim Mayza*,31,TOR,.251,.302,.342,.644,.331,0.9%,24.7%,7.0%,86.9,40.0%,23.1%,58.5%,15.6%,1.43,1.7,1.2%,15.4,mayzati01
608,Zach McAllister,35,NYY,.346,.414,.692,1.106,.368,6.9%,17.2%,6.9%,86.4,47.6%,28.6%,28.6%,28.6%,0.43,-0.3,0.0%,-5.0,mcallza01
609,James McArthur,26,KCR,.235,.256,.412,.667,.290,2.2%,25.6%,2.2%,88.4,43.8%,17.2%,57.8%,18.8%,1.42,1.1,0.0%,2.5,mcartja01
610,James McCann,33,BAL,.400,.400,.600,1.000,.400,0.0%,0.0%,0.0%,88.7,40.0%,20.0%,80.0%,0.0%,4.00,0.0,0.0%,0.5,mccanja02
611,Darren McCaughan,27,SEA,.292,.370,.458,.829,.462,3.7%,37.0%,11.1%,89.2,50.0%,7.1%,64.3%,21.4%,1.80,0.0,0.0%,-2.5,mccauda01
612,Shane McClanahan*,26,TBR,.222,.290,.388,.678,.274,3.2%,25.8%,8.7%,89.4,42.5%,23.5%,44.0%,25.4%,0.79,1.9,1.1%,15.5,mcclash01
613,T.J. McFarland*,34,NYM,.444,.545,.556,1.101,.571,0.0%,18.2%,9.1%,85.0,42.9%,28.6%,71.4%,0.0%,1.67,-0.1,0.0%,-2.0,mcfartj01
614,Easton McGee,25,SEA,.048,.091,.095,.186,.053,0.0%,9.1%,4.6%,87.1,31.6%,21.1%,47.4%,26.3%,0.90,0.4,0.2%,3.2,mcgeeea01
615,Scott McGough,33,ARI,.226,.306,.440,.745,.272,4.7%,28.6%,10.0%,90.7,48.6%,22.4%,48.1%,23.0%,0.95,0.8,1.0%,2.5,mcgousc01
616,Collin McHugh,36,ATL,.293,.362,.397,.760,.348,1.9%,17.5%,8.2%,87.5,35.6%,29.4%,43.3%,20.1%,0.79,-0.8,0.1%,-7.7,mchugco01
617,Ryan McKenna,26,BAL,.667,.667,.833,1.500,.667,0.0%,0.0%,0.0%,89.2,33.3%,16.7%,66.7%,16.7%,2.00,0.0,0.0%,-1.5,mckenry01
618,Triston McKenzie,25,CLE,.200,.342,.350,.692,.256,1.4%,21.9%,17.8%,92.7,45.5%,20.5%,34.1%,34.1%,0.52,-0.2,0.0%,-2.0,mckentr01
619,Zach McKinstry,28,DET,.500,.500,1.167,1.667,.400,16.7%,0.0%,0.0%,89.4,66.7%,16.7%,50.0%,16.7%,1.00,0.0,0.0%,-1.5,mckinza01
620,John McMillon,25,KCR,.077,.077,.308,.385,.000,7.7%,61.5%,0.0%,97.7,80.0%,0.0%,20.0%,60.0%,0.25,0.0,0.0%,1.0,mcmiljo01
621,John Means*,30,BAL,.159,.205,.354,.558,.130,4.6%,11.4%,4.6%,86.9,37.0%,26.0%,28.8%,31.5%,0.40,0.5,0.3%,4.6,meansjo01
622,Nick Mears,26,COL,.194,.333,.319,.653,.260,1.2%,24.1%,16.1%,89.9,41.2%,19.6%,35.3%,33.3%,0.55,-0.3,0.0%,2.1,mearsni01
623,Victor Mederos,22,LAA,.417,.529,.417,.946,.500,0.0%,17.7%,17.7%,82.6,30.0%,20.0%,60.0%,20.0%,1.50,-0.1,-0.1%,-2.2,medervi01
624,Luis Medina,24,OAK,.255,.352,.440,.792,.306,2.8%,21.4%,11.5%,88.9,41.3%,26.9%,43.2%,23.5%,0.77,-1.8,-0.1%,-15.9,medinlu02
625,Trevor Megill,29,MIL,.265,.324,.386,.711,.407,1.4%,35.1%,8.1%,90.1,38.6%,33.7%,31.3%,24.1%,0.46,0.3,0.1%,2.7,megiltr01
626,Tylor Megill,27,NYM,.282,.362,.440,.802,.325,3.2%,18.5%,10.2%,89.4,42.6%,23.9%,43.6%,26.7%,0.78,-1.1,-0.8%,-8.4,megilty01
627,J.C. Mejía,26,MIL,.326,.380,.478,.858,.419,4.0%,26.0%,6.0%,91.8,45.5%,39.4%,45.5%,15.2%,0.83,-0.3,-0.2%,-1.6,mejiaje02
628,Danny Mendick,29,NYM,.600,.600,1.200,1.800,.538,13.3%,0.0%,0.0%,90.9,46.7%,40.0%,6.7%,33.3%,0.07,0.0,0.0%,-7.4,mendida01
629,Julian Merryweather,31,CHC,.219,.314,.332,.646,.313,2.6%,32.3%,11.9%,89.5,41.2%,22.0%,41.1%,29.8%,0.70,1.7,1.2%,9.4,merryju01
630,Keynan Middleton,29,TOT,.214,.303,.364,.667,.278,3.8%,30.2%,10.9%,84.3,31.7%,16.9%,54.8%,23.4%,1.26,0.3,0.2%,6.7,middlke01
631,Keynan Middleton,29,CHW,.239,.323,.413,.736,.310,4.5%,30.1%,10.3%,86.1,36.3%,19.6%,50.0%,26.1%,1.02,0.1,0.1%,1.9,middlke01
632,Keynan Middleton,29,NYY,.143,.250,.224,.474,.194,1.8%,30.4%,12.5%,79.1,18.8%,9.4%,68.8%,15.6%,2.44,0.3,0.0%,4.8,middlke01
633,Miles Mikolas,34,STL,.282,.319,.454,.772,.309,3.0%,15.9%,4.5%,90.2,43.0%,26.6%,38.7%,27.7%,0.64,-0.3,0.0%,-0.5,mikolmi01
634,Wade Miley*,36,MIL,.223,.287,.386,.673,.236,3.3%,16.1%,7.8%,86.7,31.3%,18.5%,46.6%,26.2%,0.89,2.0,1.3%,20.0,mileywa01
635,Bobby Miller,24,LAD,.226,.283,.364,.647,.277,2.4%,23.6%,6.3%,87.7,37.6%,23.0%,46.8%,24.7%,0.90,1.3,0.5%,13.7,millebo06
636,Brad Miller,33,TEX,.333,.444,.833,1.278,.167,11.1%,0.0%,22.2%,94.7,57.1%,14.3%,42.9%,28.6%,0.75,0.0,0.0%,-2.4,millebr02
637,Bryce Miller,24,SEA,.248,.293,.427,.720,.290,3.4%,22.2%,4.8%,90.3,42.1%,28.3%,33.8%,29.6%,0.52,0.9,-0.5%,4.7,millebr04
638,Mason Miller,24,OAK,.203,.309,.305,.614,.275,1.4%,27.3%,11.5%,88.5,34.1%,25.6%,24.4%,34.1%,0.33,0.2,0.0%,1.4,millema03
639,Shelby Miller,32,LAD,.135,.247,.241,.488,.167,1.8%,25.8%,11.7%,89.1,37.0%,22.0%,38.0%,27.0%,0.62,1.4,0.5%,16.2,millesh01
640,Tyson Miller,27,TOT,.232,.313,.393,.705,.244,3.1%,15.6%,9.4%,90.1,44.7%,36.2%,21.3%,29.8%,0.27,-0.2,-0.2%,-1.8,millety01
641,Tyson Miller,27,MIL,.250,.317,.500,.817,.250,4.9%,17.1%,7.3%,90.7,50.0%,33.3%,30.0%,26.7%,0.43,-0.3,-0.2%,-4.0,millety01
642,Tyson Miller,27,LAD,.286,.333,.286,.619,.364,0.0%,20.0%,6.7%,88.8,27.3%,45.5%,9.1%,36.4%,0.10,0.0,0.0%,1.2,millety01
643,Tyson Miller,27,NYM,.000,.250,.000,.250,.000,0.0%,0.0%,25.0%,89.3,50.0%,33.3%,0.0%,33.3%,0.00,0.1,0.0%,1.0,millety01
644,Alec Mills,31,CIN,.500,.600,1.125,1.725,.429,10.0%,0.0%,10.0%,92.3,50.0%,0.0%,75.0%,12.5%,3.00,-0.1,0.0%,-4.5,millsal02
645,Hoby Milner*,32,MIL,.209,.254,.319,.573,.254,2.0%,23.4%,5.2%,85.8,35.4%,21.3%,50.0%,20.8%,1.03,1.5,0.9%,12.7,milneho01
646,Tommy Milone*,36,SEA,.212,.325,.303,.628,.200,2.5%,7.5%,15.0%,84.6,25.8%,19.4%,35.5%,41.9%,0.55,0.1,0.0%,0.6,milonto01
647,A.J. Minter*,29,ATL,.236,.296,.354,.651,.331,2.3%,31.5%,8.1%,86.9,36.5%,27.4%,34.4%,28.0%,0.54,1.1,0.2%,10.7,minteaj01
648,Anthony Misiewicz*,28,TOT,.354,.418,.625,1.043,.385,3.6%,14.6%,10.9%,93.2,48.8%,31.7%,29.3%,31.7%,0.41,0.3,0.0%,-3.8,misiean01
649,Anthony Misiewicz*,28,TOT,.400,.500,.667,1.167,.417,5.6%,11.1%,16.7%,91.8,53.8%,30.8%,23.1%,30.8%,0.30,0.2,0.0%,-2.4,misiean01
650,Anthony Misiewicz*,28,ARI,.333,.378,.606,.984,.370,2.7%,16.2%,8.1%,93.8,46.4%,32.1%,32.1%,32.1%,0.47,0.1,0.0%,-1.4,misiean01
651,Anthony Misiewicz*,28,DET,.800,.800,1.600,2.400,.750,20.0%,0.0%,0.0%,97.8,60.0%,40.0%,0.0%,60.0%,0.00,-0.1,0.0%,-3.8,misiean01
652,Anthony Misiewicz*,28,NYY,.200,.385,.200,.585,.250,0.0%,15.4%,23.1%,88.1,50.0%,25.0%,37.5%,12.5%,0.60,0.4,0.0%,1.3,misiean01
653,Carmen Mlodzinski,24,PIT,.214,.309,.313,.622,.260,2.0%,22.4%,11.8%,88.7,41.4%,25.3%,47.5%,19.2%,0.90,0.7,-0.1%,7.2,mlodzca01
654,Sam Moll*,31,TOT,.206,.315,.289,.604,.281,0.8%,25.4%,11.2%,87.3,35.8%,19.0%,51.5%,23.3%,1.08,0.2,0.1%,9.1,mollsa01
655,Sam Moll*,31,OAK,.239,.353,.331,.684,.340,0.6%,27.1%,11.2%,88.2,36.7%,19.4%,53.1%,25.5%,1.13,0.1,0.2%,1.3,mollsa01
656,Sam Moll*,31,CIN,.151,.247,.221,.468,.190,1.0%,22.5%,11.2%,86.1,34.4%,18.5%,49.2%,20.0%,1.00,0.0,-0.1%,7.8,mollsa01
657,Frankie Montas,30,NYY,.333,.429,.500,.929,.400,0.0%,14.3%,14.3%,91.2,40.0%,20.0%,80.0%,0.0%,4.00,0.0,0.0%,-0.4,montafr02
658,Rafael Montero,32,HOU,.279,.356,.479,.835,.358,3.7%,26.5%,9.7%,87.9,41.9%,26.2%,40.6%,28.3%,0.68,-1.5,-1.0%,-10.2,montera01
659,Jordan Montgomery*,30,TOT,.247,.295,.393,.688,.295,2.3%,21.4%,6.2%,87.9,38.1%,27.0%,43.3%,23.6%,0.77,1.9,2.5%,23.7,montgjo01
660,Jordan Montgomery*,30,STL,.250,.306,.414,.720,.299,2.4%,21.2%,6.9%,87.9,37.8%,26.8%,43.9%,22.7%,0.80,0.3,0.0%,9.0,montgjo01
661,Jordan Montgomery*,30,TEX,.240,.276,.354,.630,.288,2.2%,21.6%,4.9%,88.1,38.8%,27.4%,42.1%,25.4%,0.73,1.6,2.5%,14.7,montgjo01
662,Matt Moore*,34,TOT,.232,.295,.399,.694,.295,3.2%,27.5%,6.9%,87.2,37.0%,22.9%,33.6%,33.6%,0.52,1.8,1.5%,14.4,moorema02
663,Matt Moore*,34,TOT,.231,.291,.401,.693,.294,3.5%,28.5%,7.0%,87.5,36.8%,23.6%,33.1%,34.6%,0.51,1.4,1.1%,11.3,moorema02
664,Matt Moore*,34,LAA,.208,.270,.377,.647,.257,3.4%,28.0%,6.9%,87.2,37.3%,23.2%,33.0%,34.8%,0.51,1.6,1.1%,11.7,moorema02
665,Matt Moore*,34,CLE,.391,.440,.565,1.005,.571,4.0%,32.0%,8.0%,89.7,33.3%,26.7%,33.3%,33.3%,0.50,-0.1,0.0%,-0.3,moorema02
666,Matt Moore*,34,MIA,.250,.333,.375,.708,.308,0.0%,16.7%,5.6%,84.9,38.5%,15.4%,38.5%,23.1%,0.63,0.4,0.5%,3.1,moorema02
667,McKinley Moore,24,PHI,.357,.571,.786,1.357,.364,4.8%,9.5%,23.8%,90.5,41.7%,33.3%,41.7%,16.7%,0.71,-0.1,0.0%,-4.1,mooremc01
668,Jovani Morán*,26,MIN,.226,.341,.342,.683,.308,1.6%,26.1%,14.7%,84.3,27.8%,22.0%,40.4%,28.4%,0.72,0.0,-0.1%,0.3,moranjo01
669,Adrián Morejón*,24,SDP,.368,.442,.553,.994,.448,2.3%,18.2%,11.4%,85.9,38.7%,16.1%,41.9%,32.3%,0.87,0.0,0.0%,-2.7,morejad01
670,Dauri Moreta,27,PIT,.187,.276,.330,.606,.265,1.7%,31.8%,10.0%,85.9,33.1%,24.3%,39.0%,24.3%,0.65,0.5,0.2%,8.1,moretda01
671,Eli Morgan,27,CLE,.267,.328,.414,.742,.337,3.0%,25.1%,8.0%,85.7,32.5%,25.1%,40.7%,25.1%,0.69,-0.1,0.1%,-0.7,morgael01
672,Reyes Moronta,30,LAA,.500,.636,.875,1.511,.600,9.1%,18.2%,27.3%,86.1,50.0%,50.0%,16.7%,16.7%,0.20,-0.1,0.0%,-1.5,moronre01
673,Cody Morris,26,CLE,.313,.421,.719,1.140,.350,7.9%,23.7%,15.8%,93.2,52.2%,17.4%,43.5%,34.8%,0.77,0.1,0.1%,-1.4,morrico01
674,Charlie Morton,39,ATL,.244,.344,.371,.714,.323,2.0%,25.6%,11.6%,88.4,39.4%,26.1%,43.2%,25.2%,0.78,0.9,0.2%,15.7,mortoch02
675,Zach Muckenhirn*,28,NYM,.407,.452,.556,1.007,.440,0.0%,9.7%,6.5%,89.8,48.0%,32.0%,40.0%,20.0%,0.67,0.0,0.0%,-2.7,muckeza01
676,Kyle Muller*,25,OAK,.346,.416,.568,.984,.375,4.3%,15.1%,10.5%,91.4,49.6%,23.4%,42.3%,28.1%,0.75,-2.5,-0.1%,-27.4,mulleky01
677,Andrés Muñoz,24,SEA,.217,.318,.304,.622,.330,1.0%,31.8%,10.4%,88.4,35.9%,24.8%,59.0%,13.7%,1.44,0.3,0.6%,5.5,munozan01
678,Penn Murfee,29,SEA,.109,.281,.196,.476,.138,1.7%,27.6%,17.2%,81.3,25.8%,29.0%,45.2%,12.9%,0.88,-0.3,-0.2%,3.6,murfepe01
679,Chris Murphy*,25,BOS,.263,.324,.416,.740,.326,2.4%,23.1%,8.0%,85.5,33.1%,21.4%,42.8%,29.0%,0.78,-0.3,-0.1%,-1.3,murphch01
680,Joe Musgrove,30,SDP,.247,.301,.375,.676,.305,2.5%,24.3%,5.3%,87.3,33.5%,23.9%,45.6%,24.6%,0.84,1.3,0.2%,14.6,musgrjo01
681,Parker Mushinski*,27,HOU,.311,.391,.623,1.014,.341,7.3%,21.7%,5.8%,90.4,43.5%,17.4%,52.2%,30.4%,1.04,-0.1,-0.1%,-3.9,mushipa01
682,James Naile,30,STL,.380,.450,.479,.929,.413,1.3%,8.8%,11.3%,91.2,48.4%,31.3%,53.1%,10.9%,1.17,-0.2,0.0%,-8.4,naileja01
683,Andrew Nardi*,24,MIA,.213,.297,.365,.662,.290,3.0%,30.8%,8.9%,83.9,27.5%,20.9%,43.9%,24.5%,0.80,2.6,1.6%,17.5,nardian01
684,Packy Naughton*,27,STL,.125,.176,.188,.364,.182,0.0%,29.4%,5.9%,91.1,45.5%,27.3%,63.6%,9.1%,1.75,0.0,0.0%,2.6,naughpa01
685,Edgar Navarro,25,CHW,.314,.385,.571,.956,.375,5.1%,23.1%,5.1%,92.0,61.5%,23.1%,53.8%,19.2%,1.17,0.1,0.0%,-1.9,navared01
686,Zach Neal,34,OAK,.280,.374,.589,.963,.297,6.5%,20.2%,11.3%,86.9,41.0%,33.7%,33.7%,26.5%,0.52,-0.3,0.0%,-9.6,nealza01
687,Kyle Nelson*,26,ARI,.267,.314,.484,.798,.331,5.0%,28.0%,5.9%,87.6,39.5%,24.2%,35.7%,24.8%,0.59,-1.3,-0.7%,-4.2,nelsoky01
688,Nick Nelson,27,PHI,.111,.200,.278,.478,.071,5.0%,15.0%,10.0%,82.7,26.7%,20.0%,53.3%,13.3%,1.14,0.2,0.0%,1.6,nelsoni01
689,Ryne Nelson,25,ARI,.284,.334,.515,.850,.301,3.9%,15.5%,7.4%,90.6,42.8%,22.9%,36.8%,31.2%,0.59,-1.1,-0.6%,-14.3,nelsory01
690,Héctor Neris,34,HOU,.174,.277,.292,.569,.222,2.6%,28.2%,11.4%,85.0,28.3%,20.5%,31.7%,33.5%,0.48,3.8,5.4%,21.4,nerishe01
691,Sean Newcomb*,30,OAK,.160,.311,.260,.571,.219,1.6%,27.9%,14.8%,89.7,45.5%,18.2%,42.4%,21.2%,0.74,0.1,0.0%,1.6,newcose01
692,Kyle Nicolas,24,PIT,.333,.462,.571,1.033,.462,3.9%,26.9%,15.4%,93.2,61.5%,28.6%,50.0%,21.4%,1.00,0.2,0.0%,-2.7,nicolky01
693,Vinny Nittoli,32,NYM,.286,.333,.357,.690,.364,0.0%,20.0%,0.0%,91.3,45.5%,18.2%,27.3%,45.5%,0.38,0.1,0.0%,2.2,nittovi01
694,Stephen Nogosek,28,NYM,.280,.373,.530,.903,.310,5.1%,21.2%,11.9%,89.7,42.9%,24.7%,37.7%,31.2%,0.60,-0.4,-0.2%,-3.3,nogosst01
695,Aaron Nola,30,PHI,.240,.283,.425,.708,.286,4.0%,25.5%,5.7%,89.0,38.5%,24.6%,42.6%,25.9%,0.75,0.5,0.1%,0.1,nolaaa01
696,Sean Nolin*,33,MIA,.438,.500,1.000,1.500,.417,11.1%,11.1%,11.1%,98.1,64.3%,14.3%,35.7%,50.0%,0.56,0.0,0.0%,-4.4,nolinse01
697,Daniel Norris*,30,CLE,.204,.365,.408,.773,.194,4.8%,17.5%,19.1%,90.5,41.0%,15.4%,38.5%,33.3%,0.65,-0.4,-0.2%,-4.5,norrida01
698,Bailey Ober,27,MIN,.232,.279,.403,.682,.276,3.8%,25.3%,5.0%,87.7,35.7%,20.8%,33.9%,35.2%,0.52,1.6,0.8%,17.4,oberba01
699,Shohei Ohtani,28,LAA,.184,.285,.333,.618,.240,3.4%,31.5%,10.4%,86.4,35.1%,20.5%,45.8%,25.6%,0.84,2.0,1.1%,19.7,ohtansh01
700,Steven Okert*,31,MIA,.229,.310,.427,.737,.299,3.6%,29.6%,9.7%,86.6,34.5%,29.1%,23.6%,33.8%,0.32,-0.4,-0.4%,2.3,okertst01
701,Adam Oller,28,OAK,.341,.416,.576,.992,.343,5.0%,12.9%,11.9%,91.9,46.7%,30.7%,30.7%,30.7%,0.44,-0.9,-0.3%,-14.2,ollerad01
702,Reese Olson,23,DET,.215,.277,.373,.650,.255,3.3%,24.4%,7.8%,90.7,42.6%,26.3%,42.1%,24.9%,0.73,0.3,0.0%,7.0,olsonre01
703,Kaleb Ort,31,BOS,.290,.356,.548,.904,.328,5.6%,22.4%,8.4%,87.8,39.7%,16.4%,28.8%,38.4%,0.43,-0.7,-0.3%,-8.1,ortka01
704,Oliver Ortega,26,MIN,.204,.302,.333,.635,.231,3.2%,22.2%,11.1%,87.3,35.0%,12.2%,31.7%,39.0%,0.50,-0.3,-0.2%,0.0,ortegol01
705,Luis Ortiz,27,PHI,.311,.354,.446,.800,.386,1.3%,20.0%,6.3%,86.3,37.9%,25.4%,50.8%,18.6%,1.07,0.2,0.1%,2.5,ortizlu02
706,Luis Ortiz,24,PIT,.288,.373,.448,.820,.309,3.3%,14.8%,12.0%,92.3,49.5%,24.4%,48.1%,25.4%,0.93,-1.0,-0.4%,-7.7,ortizlu03
707,Adam Ottavino,37,NYM,.208,.320,.339,.660,.255,2.7%,23.8%,11.1%,87.9,40.7%,15.4%,54.9%,24.7%,1.25,-0.9,-0.3%,8.5,ottavad01
708,Glenn Otto,27,TEX,.311,.392,.711,1.103,.286,11.8%,21.6%,11.8%,87.2,44.1%,17.6%,44.1%,32.4%,0.79,-0.3,-0.4%,-6.0,ottogl01
709,Connor Overton,29,CIN,.404,.473,.766,1.239,.444,5.5%,16.4%,12.7%,90.3,35.9%,20.5%,43.6%,28.2%,0.77,-0.8,-0.4%,-8.0,overtco01
710,Johan Oviedo,25,PIT,.237,.330,.397,.727,.281,2.4%,20.2%,10.6%,88.3,40.3%,25.0%,44.6%,23.0%,0.81,0.5,-0.1%,3.9,oviedjo01
711,Chris Owings,31,PIT,.333,.333,.333,.667,.333,0.0%,0.0%,0.0%,91.6,33.3%,33.3%,16.7%,50.0%,0.20,0.0,0.0%,0.5,owingch01
712,Chris Paddack,27,MIN,.286,.318,.476,.794,.417,4.6%,36.4%,4.6%,85.5,38.5%,38.5%,30.8%,23.1%,0.44,0.1,0.0%,-0.2,paddach01
713,Nicholas Padilla,26,CHW,.409,.435,.682,1.117,.533,4.4%,26.1%,4.4%,96.7,68.8%,62.5%,12.5%,18.8%,0.14,-0.2,0.0%,-2.0,padilni01
714,Emilio Pagán,32,MIN,.181,.246,.306,.553,.222,1.8%,23.8%,7.7%,90.0,45.2%,22.0%,31.2%,35.5%,0.46,1.0,0.3%,10.6,paganem01
715,Daniel Palencia,23,CHC,.216,.322,.353,.675,.288,2.5%,27.7%,11.8%,89.6,47.8%,30.0%,35.7%,18.6%,0.58,0.2,-0.6%,1.0,palenda01
716,Andre Pallante,24,STL,.286,.362,.414,.776,.320,2.0%,14.2%,9.9%,88.7,41.8%,15.0%,76.5%,7.1%,3.33,-0.4,0.0%,-4.5,pallaan01
717,Thomas Pannone*,29,MIL,.385,.429,.462,.890,.556,0.0%,28.6%,7.1%,89.7,44.4%,22.2%,44.4%,22.2%,0.80,0.1,0.0%,-0.7,pannoth01
718,Wes Parsons,30,TOR,.455,.538,.773,1.311,.471,7.7%,11.5%,11.5%,89.5,36.8%,36.8%,36.8%,15.8%,0.58,-0.4,0.0%,-7.0,parsowe01
719,Luis Patiño,23,TOT,.247,.354,.376,.730,.281,3.0%,18.2%,14.1%,87.7,38.8%,28.4%,40.3%,22.4%,0.68,-0.4,-0.1%,-1.1,patinlu01
720,Luis Patiño,23,TBR,.294,.368,.647,1.015,.300,10.5%,26.3%,10.5%,88.4,50.0%,25.0%,25.0%,33.3%,0.33,-0.1,-0.1%,-2.0,patinlu01
721,Luis Patiño,23,CHW,.235,.350,.309,.659,.278,1.3%,16.3%,15.0%,87.6,36.4%,29.1%,43.6%,20.0%,0.77,-0.3,0.0%,0.9,patinlu01
722,Spencer Patton,35,OAK,.277,.345,.574,.920,.256,5.5%,12.7%,10.9%,89.6,42.9%,19.0%,23.8%,52.4%,0.31,-0.1,0.0%,-0.9,pattosp01
723,James Paxton*,34,BOS,.250,.313,.452,.765,.294,4.4%,24.6%,8.0%,89.1,39.9%,23.4%,42.5%,26.0%,0.74,-0.1,-0.2%,-0.3,paxtoja01
724,Joel Payamps,29,MIL,.219,.278,.342,.620,.277,2.8%,26.8%,5.9%,87.2,33.9%,21.4%,46.5%,22.5%,0.89,3.0,2.5%,19.2,payamjo01
725,Nate Pearson,26,TOR,.226,.313,.409,.722,.261,3.9%,23.6%,9.9%,91.6,47.5%,21.2%,30.5%,30.5%,0.43,0.1,0.0%,1.4,pearsna01
726,Elvis Peguero,26,MIL,.222,.313,.303,.617,.274,1.6%,21.4%,10.3%,89.0,38.1%,21.4%,56.0%,19.6%,1.27,1.4,0.6%,13.4,pegueel01
727,Ryan Pepiot,25,LAD,.179,.220,.364,.584,.189,4.4%,23.9%,3.1%,84.9,27.4%,21.2%,34.5%,29.2%,0.56,1.0,0.1%,12.9,pepiory01
728,Freddy Peralta,27,MIL,.212,.282,.387,.669,.275,3.8%,30.9%,7.9%,87.0,37.7%,20.5%,42.3%,27.1%,0.75,1.7,1.1%,13.8,peralfr01
729,Sammy Peralta*,25,CHW,.241,.333,.392,.726,.288,2.2%,20.0%,12.2%,86.9,32.8%,27.9%,37.7%,26.2%,0.61,0.0,-0.1%,-4.3,peralsa01
730,Wandy Peralta*,31,NYY,.190,.319,.323,.641,.220,3.1%,22.5%,13.2%,85.2,34.5%,17.1%,55.0%,22.1%,1.31,1.2,0.6%,9.2,peralwa01
731,Angel Perdomo*,29,PIT,.208,.304,.366,.671,.333,2.6%,37.6%,9.4%,85.7,37.3%,22.0%,32.2%,32.2%,0.51,0.3,0.2%,5.7,perdoan01
732,Carlos Pérez,32,OAK,.500,.600,1.000,1.600,.429,10.0%,0.0%,20.0%,92.7,62.5%,37.5%,12.5%,37.5%,0.14,0.0,0.0%,-3.0,perezca02
